Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2010-07-29,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,83.04188537597656,220149100,SPY,-0.004884479110212282,19.209815602035945,0.021851446302559138,24280244440.55252,0.20115851370819982
2010-07-30,109.16999816894533,110.86000061035156,108.9800033569336,110.2699966430664,83.02682495117188,220070600,SPY,-0.00018137582710561252,19.209458961927236,0.017049037005989424,24267184323.23761,0.19653826642788347
2010-08-02,111.98999786376952,112.94000244140624,111.54000091552734,112.76000213623048,84.90164947509766,188263200,SPY,0.0223297738109035,19.05335154170793,0.012415763562929758,21228558834.173588,0.20519058735801426
2010-08-03,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,84.49506378173828,146657300,SPY,-0.004800405702312698,18.803609130532738,0.008198165736390893,16457882385.025024,0.2048001291803267
2010-08-04,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,85.05980682373047,158171700,SPY,0.006661502891375523,18.879191709811355,0.00840928510203547,17868657142.08069,0.20481684939326153
2010-08-05,112.25,112.91000366210938,112.08000183105467,112.8499984741211,84.96942138671875,140473800,SPY,-0.0010631753902184103,18.760531552480774,0.0073549122044962965,15852468115.653992,0.18120474733624345
2010-08-06,111.73999786376952,112.56999969482422,110.91999816894533,112.38999938964844,84.62303924560547,239728300,SPY,-0.004084882328773855,19.295016756682553,0.014681035099559434,26943063490.681458,0.1809330902366638
2010-08-09,112.91999816894533,113.18000030517578,112.31999969482422,112.98999786376952,85.0748062133789,120800400,SPY,0.00532438150660413,18.609650154717784,0.007611298580503146,13649236937.942503,0.18031950001452926
2010-08-10,112.02999877929688,112.9800033569336,111.37000274658205,112.37999725341795,84.61550903320312,242916300,SPY,-0.005413370835381781,19.308227497525767,0.014326398377826809,27298933126.81045,0.18217643562120814
2010-08-11,110.6500015258789,110.69000244140624,109.12000274658205,109.3000030517578,82.2965087890625,273406900,SPY,-0.0277888854790181,19.42647171968255,0.014364132213982963,29883375004.37164,0.20253610136687872
2010-08-12,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341795,81.79203033447266,239542600,SPY,-0.006148876048935283,19.294241829561827,0.013071878899459637,26021511980.076595,0.20359577826307595
2010-08-13,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859376,81.55107116699219,158698500,SPY,-0.002950346112595184,18.88251673365613,0.007201539995187514,17188634147.552494,0.20375862603377495
2010-08-16,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623048,81.51342010498047,147895300,SPY,-0.0004617935196942693,18.812015148947555,0.01320894399555175,16011145493.938448,0.1779308527917597
2010-08-17,109.19000244140624,110.38999938964844,108.87999725341795,109.58999633789062,82.51482391357422,172270300,SPY,0.012210290444332332,18.964575312873407,0.013778649390358647,18879101546.12732,0.1815599637877445
2010-08-18,109.54000091552734,110.37999725341795,108.91000366210938,109.79000091552734,82.6654281616211,182922100,SPY,0.0018235144684342565,19.02457093711683,0.013389139075056532,20083017526.470184,0.17792232475492106
2010-08-19,109.22000122070312,109.48999786376952,107.43000030517578,107.87999725341795,81.22730255126953,265847600,SPY,-0.01755004650044361,19.398433770226703,0.01909526891954448,28679638357.827755,0.1828466799337724
2010-08-20,107.55999755859376,107.94000244140624,106.75,107.52999877929688,80.96379089355469,209714200,SPY,-0.0032494002472953677,19.16125620936399,0.011066701896358165,22550567670.00122,0.16513464449774
2010-08-23,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658205,80.65507507324219,163490300,SPY,-0.003820298997065467,18.912264219324527,0.014002986944918293,17513081385.039524,0.1617194556773025
2010-08-24,105.9499969482422,106.38999938964844,104.97000122070312,105.52999877929688,79.45787048339844,280677800,SPY,-0.014954779553185037,19.45271795021019,0.01345587212518656,29619927891.375732,0.16221812992262968
2010-08-25,104.9499969482422,106.33999633789062,104.29000091552734,105.94000244140624,79.76663208007812,272234800,SPY,0.0038783224783302444,19.422175487181086,0.019350532141974432,28840555376.63574,0.1635826349974043
2010-08-26,106.44000244140624,106.58000183105467,104.87999725341795,105.2300033569336,79.23204040527344,224439500,SPY,-0.006724505065614188,19.22911674107768,0.016155131838876877,23617769338.428497,0.16366199717925076
2010-08-27,105.88999938964844,106.97000122070312,104.30999755859376,106.86000061035156,80.45931243896484,272649000,SPY,0.015370853524613686,19.42369581162377,0.02489241668459887,29135272306.411743,0.17457274623194782
2010-08-30,106.58000183105467,106.91000366210938,105.3000030517578,105.30999755859376,79.29225158691406,167238600,SPY,-0.01461120736843894,18.934932093214538,0.015288202902633089,17611896557.70264,0.18025862391197311
2010-08-31,104.91999816894533,105.9800033569336,104.48999786376952,105.30999755859376,79.29225158691406,273933100,SPY,0.0,19.428394473956356,0.014148756316655004,28847894092.21802,0.15709288522591933
2010-09-01,106.7300033569336,108.61000061035156,106.66000366210938,108.45999908447266,81.66397094726562,256828100,SPY,0.029472498783152418,19.363917547469757,0.017978950439815677,27855575490.86685,0.19349146981712947
2010-09-02,108.72000122070312,109.48999786376952,108.48999786376952,109.47000122070312,82.42449188232422,156112200,SPY,0.009269711809653011,18.866085537460542,0.00913492270803847,17089602724.56665,0.1951027616027427
2010-09-03,110.54000091552734,110.98999786376952,109.9499969482422,110.88999938964844,83.49363708496094,212197300,SPY,0.012887802045452635,19.17302706021778,0.009378671848242424,23530558467.485046,0.20137961187467462
2010-09-07,110.37000274658205,110.51000213623048,109.5500030517578,109.63999938964844,82.55245971679688,141973700,SPY,-0.011336459765250727,18.771152387144205,0.008755920191689841,15565996381.34613,0.20439857374757484
2010-09-08,109.86000061035156,110.8499984741211,109.80999755859376,110.41000366210938,83.13225555419922,149924400,SPY,0.006998813416786068,18.825641725009838,0.00941944462487359,16553153553.03955,0.20515083125378453
2010-09-09,111.6500015258789,111.68000030517578,110.62000274658205,110.91999816894533,83.51626586914062,147017900,SPY,0.004608633684160477,18.806064906037285,0.009556415219005179,16307225198.802187,0.2054331207141981
2010-09-10,111.12000274658205,111.61000061035156,110.87000274658205,111.4800033569336,83.93788146972656,127819000,SPY,0.0050356052472383195,18.666125758654008,0.006637942603932405,14249262549.079895,0.18072316871648286
2010-09-13,112.58000183105467,112.9499969482422,112.12999725341795,112.72000122070312,84.87155151367188,178503500,SPY,0.011061935914919245,19.000118766834873,0.007274660095316242,20120914737.89978,0.1820458797020289
2010-09-14,112.5,113.29000091552734,112.08000183105467,112.6500015258789,84.81880187988281,209823600,SPY,-0.0006217163725958667,19.16177773568405,0.0107412256376641,23636628860.165405,0.18146450030964567
2010-09-15,112.31999969482422,113.20999908447266,111.9800033569336,113.08000183105467,85.14260864257812,168608400,SPY,0.003810360875153859,18.94308942435501,0.01087721708190912,19066238180.731197,0.1813759975406878
2010-09-16,112.7300033569336,113.12000274658205,112.3499984741211,113.0500030517578,85.12003326416016,199962900,SPY,-0.00026518299372601747,19.113642407305058,0.006811183119636183,22605806455.23834,0.17770290918371354
2010-09-17,113.04000091552734,113.1500015258789,112.18000030517578,112.48999786376952,85.15181732177734,195836900,SPY,0.0003733330891393334,19.092792727914585,0.008622999725520846,22029692462.647243,0.17773861260089097
2010-09-20,112.87999725341795,114.45999908447266,112.5199966430664,114.20999908447266,86.45378112792969,214555200,SPY,0.015174199442627398,19.184077605882745,0.016986274905504327,24504349195.568848,0.169720815450907
2010-09-21,114.3000030517578,114.83999633789062,113.51000213623048,113.9800033569336,86.27970886230469,268389100,SPY,-0.0020155017369461858,19.407948351208834,0.011668662594220183,30590990518.964386,0.16920418057110637
2010-09-22,113.8000030517578,114.44000244140624,113.0999984741211,113.41999816894533,85.85579681396484,191322400,SPY,-0.0049253395300001505,19.069470521125872,0.011814529967538286,21699786257.678226,0.16980994872419425
2010-09-23,112.48999786376952,113.66999816894533,112.18000030517578,112.5,85.15936279296875,202354300,SPY,-0.008144750120810552,19.125530679369234,0.013244425455729293,22764858750.0,0.16221854677003802
2010-09-24,113.75,114.9000015258789,113.6500015258789,114.81999969482422,86.9155502319336,209671800,SPY,0.020412602714982936,19.16105400900373,0.01088660514999415,24074516012.013245,0.17273234644895202
2010-09-27,114.86000061035156,114.98999786376952,114.16000366210938,114.2699966430664,86.49920654296875,128761800,SPY,-0.004801719261499718,18.673474743793907,0.00726344820200451,14713610453.755188,0.17133871454995375
2010-09-28,114.41999816894533,115.04000091552734,113.18000030517578,114.66999816894533,86.80201721191406,209207500,SPY,0.003494620182754266,19.158837140372835,0.01622046428928333,23989823641.92963,0.16643292823564693
2010-09-29,114.37999725341795,114.91000366210938,114.0199966430664,114.47000122070312,86.6506118774414,179665800,SPY,-0.00174578354587618,19.006609016445847,0.0077750241072068885,20566344345.318604,0.15419994177393462
2010-09-30,115.0500030517578,115.79000091552734,113.58999633789062,114.12999725341795,86.39322662353516,287106700,SPY,-0.0029748004430025904,19.475364481635435,0.019276304482438188,32767486882.437893,0.15556544900439595
2010-10-01,114.98999786376952,115.12000274658205,113.93000030517578,114.61000061035156,86.75659942626953,174638700,SPY,0.004197212835535924,18.978229826293695,0.010383059375874248,20015341513.591003,0.1252835101440313
2010-10-04,114.37000274658205,114.8499984741211,113.18000030517578,113.75,86.10559844970703,166153200,SPY,-0.007532058047032044,18.928420812284497,0.014681302584134616,18899926500.0,0.12797809161516083
2010-10-05,114.8000030517578,116.31999969482422,114.66999816894533,116.04000091552734,87.83905029296875,229634100,SPY,0.019931733955144554,19.25199773054557,0.014219247784046724,26646741174.236298,0.13744874417299047
2010-10-06,116.0199966430664,116.33000183105467,115.55999755859376,116.02999877929688,87.83151245117188,148626600,SPY,-8.581792741773718e-05,18.816947678266306,0.006636251663895564,17245144216.571045,0.12849918020063575
2010-10-07,116.5,116.52999877929688,115.19000244140624,115.88999938964844,87.72550964355469,164860000,SPY,-0.0012076169809069456,18.920607186849356,0.011562657217602253,19105625299.37744,0.12838707367044472
2010-10-08,116.0500030517578,116.86000061035156,115.61000061035156,116.54000091552734,88.21752166748047,177760100,SPY,0.005592870632937353,18.995945446411692,0.010725930926549828,20716162216.744232,0.12862990936278718
2010-10-11,116.72000122070312,116.97000122070312,116.25,116.6500015258789,88.30081939697266,103098300,SPY,0.000943785616529839,18.451193460005467,0.006172320713972662,12026416852.315521,0.12843765407653512
2010-10-12,116.2699966430664,117.3499984741211,115.6500015258789,117.01000213623048,88.57332611083984,182210000,SPY,0.003081365325626926,19.02067042602606,0.014528646416593882,21320392489.242558,0.1245837398690496
2010-10-13,117.66000366210938,118.5500030517578,117.37999725341795,117.91999816894533,89.26215362548828,194347200,SPY,0.007746833877863685,19.08515680816104,0.00992203032994932,22917421468.139652,0.12570467574200625
2010-10-14,117.80999755859376,118.01000213623048,116.72000122070312,117.45999908447266,88.9139633178711,217764300,SPY,-0.003908388585654898,19.19892384318239,0.010982469994739567,25578594478.63083,0.12746920527823596
2010-10-15,118.27999877929688,118.3499984741211,116.76000213623048,117.6999969482422,89.09563446044922,243705000,SPY,0.0020411394432597657,19.3114690354141,0.01350889022189016,28684077756.271366,0.12718830085533764
2010-10-18,117.73999786376952,118.66999816894533,117.30999755859376,118.27999877929688,89.53469848632812,141204800,SPY,0.00491590541026148,18.7657218767799,0.011498145285655938,16701703571.63086,0.12735143952002784
2010-10-19,117.19000244140624,117.8499984741211,116.0199966430664,116.7300033569336,88.36137390136719,280604700,SPY,-0.013191315394722593,19.45245747531417,0.015677219039041415,32754987572.971344,0.12936517718219165
2010-10-20,116.94000244140624,118.44000244140624,116.87000274658205,117.87000274658205,89.22431945800781,200051800,SPY,0.009718714752881984,19.1140868909776,0.013319756157125539,23580106215.458683,0.1322283777078912
2010-10-21,118.4000015258789,119.08999633789062,117.20999908447266,118.12999725341795,89.42113494873047,221585500,SPY,0.0022034209715054228,19.21631907748356,0.015914647398026355,26175894506.397243,0.1300856662753988
2010-10-22,118.30999755859376,118.52999877929688,118.0,118.3499984741211,89.58765411376953,108212400,SPY,0.0018604585165040096,18.499606520398082,0.004478232244445417,12806937374.880981,0.12482577898025708
2010-10-25,119.13999938964844,119.76000213623048,118.61000061035156,118.6999969482422,89.85261535644531,151145700,SPY,0.0029531992570801776,18.83375483022404,0.0096883029102382,17940994128.739933,0.10639763238805866
2010-10-26,118.0999984741211,118.83999633789062,117.87000274658205,118.72000122070312,89.86774444580078,158982900,SPY,0.00016836255400180705,18.884307207231082,0.008170431109626926,18874450082.070923,0.10400610991028032
2010-10-27,117.88999938964844,118.51000213623048,117.26000213623048,118.37999725341795,89.61036682128906,190024000,SPY,-0.002868068970897162,19.062660937937068,0.010559216328786569,22495040598.083492,0.10504496695037886
2010-10-28,119.05999755859376,119.11000061035156,117.83000183105467,118.4000015258789,89.62550354003906,168576000,SPY,0.00016890278442003787,18.942897244645035,0.010810800361494231,19959398657.226562,0.1045037997329511
2010-10-29,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376952,89.6936264038086,144305500,SPY,0.000759794753276704,18.787443138055856,0.0054857079719608645,17098758386.730192,0.1032335675890396
2010-11-01,119.06999969482422,119.75,117.8499984741211,118.52999877929688,89.72391510009766,174074800,SPY,0.0003376336151183329,18.974995649862166,0.0160297101615323,20633085831.506348,0.10296278784460965
